1,JH,1,家族の一員として家庭の仕事に協力するなど、家庭生活を大切にする心情を育むための学習活動を充実する。,家族の一員として<color=#ff0000>家庭の仕事</color>に協力するなど、家庭生活を大切にする<color=#ff0000>心情</color>を育むための学習活動を充実する。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
2,JH,1,家族や地域の異世代の人々と関わるなど、人とよりよく関わる力を育成するための学習活動を充実する。,家族や地域の<color=#ff0000>異世代</color>の人々と関わるなど、人とよりよく関わる力を育成するための学習活動を充実する。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
3,JH,1,食育を一層推進するための食事の役割や栄養・調理に関する学習活動を充実する。,食育を一層推進するための食事の役割や<color=#ff0000>栄養・調理</color>に関する学習活動を充実する。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
4,JH,1,消費生活や環境に配慮した生活の仕方に関する内容を充実する。,消費生活や環境に<color=#ff0000>配慮した生活の仕方</color>に関する内容を充実する。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
5,JH,1,主として衣食住の生活において、日本の生活文化の大切さに気付く学習活動を充実する。,主として衣食住の生活において、日本の<color=#ff0000>生活文化の大切さ</color>に気付く学習活動を充実する。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
6,JH,1,学習した知識・技能を実生活で活用するために、家庭や地域と連携を図った生活の課題と実践に関する指導事項を設定することや、基礎的な知識・技能を確実に身に付けるために、一部の題材を指定することも考えられる。,学習した知識・技能を<color=#ff0000>実生活で活用する</color>ために、<color=#ff0000>家庭や地域と連携を図った</color>生活の課題と実践に関する指導事項を設定することや、基礎的な知識・技能を確実に身に付けるために、<color=#ff0000>一部の題材</color>を指定することも考えられる。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(1) 改訂の趣旨,,
7,JH,2,空間軸の視点は、主に自己と家庭、時間軸の視点は、現在及びこれまでの生活である。,空間軸の視点は、主に自己と家庭、時間軸の視点は、現在及び<color=#ff0000>これまで</color>の生活である。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(2) 改訂の要点,,
8,JH,2,生活や学習の基盤となる食育を一層推進するために、「B衣食住の生活」の食生活に関する内容を中学校との系統性を図り、食事の役割、調理の基礎、栄養を考えた食事で構成し、基礎的・基本的な知識及び技能を確実に習得できるようにしている。,生活や学習の基盤となる食育を一層推進するために、「B衣食住の生活」の食生活に関する内容を<color=#ff0000>中学校</color>との系統性を図り、食事の役割、調理の基礎、栄養を考えた食事で構成し、<color=#ff0000>基礎的・基本的な知識及び技能を確実</color>に習得できるようにしている。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(2) 改訂の要点,,
9,JH,2,持続可能な社会の構築に対応して、自立した消費者を育成するために、「C消費生活・環境」においては、「買物の仕組みや消費者の役割」に関する内容を新設するとともに、他の内容と関連を図り、消費生活や環境に配慮した生活の仕方に関する内容の改善を図っている。,持続可能な社会の構築に対応して、自立した消費者を育成するために、「C消費生活・環境」においては、「<color=#ff0000>買物</color>の仕組みや消費者の役割」に関する内容を新設するとともに、他の内容と関連を図り、消費生活や環境に<color=#ff0000>配慮した生活の仕方</color>に関する内容の改善を図っている。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(2) 改訂の要点,,
10,JH,2,基礎的・基本的な知識及び技能の確実な定着を図るための内容の充実生活の科学的な理解を深め、生活の自立の基礎を培う基礎的・基本的な知識及び技能の習得を図るために、実践的・体験的な活動を一層重視するとともに、調理及び製作においては、一部の題材を指定することとしている。,基礎的・基本的な知識及び<color=#ff0000>技能の確実な定着</color>を図るための内容の充実生活の科学的な理解を深め、生活の自立の基礎を培う基礎的・基本的な知識及び技能の習得を図るために、実践的・体験的な活動を一層重視するとともに、調理及び製作においては、<color=#ff0000>一部の題材</color>を指定することとしている。,第１章　総説 ,２　家庭科改訂の趣旨及び要点,(2) 改訂の要点,,
